rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
39447,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Winterswijk","ATN, WW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-22 13:15:52,2021-10-22 19:36:50,381
39448,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-22 14:50:46,2021-10-22 15:59:42,69
39449,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-22 14:51:00,2021-10-22 16:00:05,69
39450,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam Kogerveld","PMO, PMR, PMW, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-22 17:17:18,2021-10-22 17:18:58,2
39451,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-22 20:17:54,2021-10-22 23:33:28,196
39452,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Naarden-Bussum,Weesp,Almere Poort","NDB, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-22 21:26:35,2021-10-22 23:32:51,126
39453,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Ravenstein,Wijchen","RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-23 08:22:25,2021-10-23 08:30:08,8
39454,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein","O, RVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-23 08:37:54,2021-10-23 08:59:58,22
39455,Eindhoven-Venlo,Eindhoven - Venlo,65,"Helmond,Helmond Brouwhuis","HM, HMBH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-23 09:55:27,2021-10-23 10:08:37,13
39456,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Zwolle","HNO, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-23 11:06:29,2021-10-23 13:05:41,119
39457,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Holendrecht","AC, ASHD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-23 12:33:07,2021-10-23 12:34:42,2
39458,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2021-10-23 14:26:34,2021-10-23 16:30:15,124
39459,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-23 17:28:52,2021-10-23 20:12:27,164
39460,Gouda-Den Haag HS,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-23 20:14:56,2021-10-23 20:17:45,3
39461,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","BMR, CK, MMLH, NM, NMH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-10-23 20:23:46,2021-10-23 20:39:31,16
39462,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-23 20:29:02,2021-10-23 20:46:42,18
39463,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Putten","AVAT, EML, HD, NKK, PT",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-10-23 21:11:27,2021-10-23 21:17:44,6
39464,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",aanrijding,collision,aanrijding,collision,accidents,2021-10-23 21:14:08,2021-10-23 21:28:46,15
39465,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","RTB, RTD, RTZ",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-23 21:35:20,2021-10-23 22:24:37,49
39466,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-23 21:44:49,2021-10-23 22:11:40,27
39467,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-23 21:50:37,2021-10-25 00:14:25,1584
39468,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-24 07:44:28,2021-10-24 07:50:50,6
39469,Deventer-Almelo,Almelo - Deventer,88,"Almelo,Rijssen,Wierden","AML, RSN, WDN",aanrijding,collision,aanrijding,collision,accidents,2021-10-24 08:10:53,2021-10-24 10:30:08,139
39470,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-24 08:22:03,2021-10-24 08:50:29,28
39471,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-24 13:14:47,2021-10-24 13:32:29,18
39472,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-24 17:36:33,2021-10-24 17:43:53,7
39473,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen","DL, OMN",aanrijding,collision,aanrijding,collision,accidents,2021-10-24 19:53:34,2021-10-24 20:11:17,18
39474,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Nieuw Vennep","HFD, NVP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-25 00:02:23,2021-10-25 00:07:25,5
39475,Stavoren,Leeuwarden - Stavoren,104,Stavoren,STV,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2021-10-25 05:27:59,2021-10-25 05:45:25,17
39476,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2021-10-25 06:06:28,2021-10-25 06:40:47,34
39477,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-25 06:24:57,2021-10-25 06:38:00,13
39478,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-25 06:47:07,2021-10-25 07:10:37,24
39479,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-25 06:58:48,2021-10-25 07:03:08,4
39480,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Swalmen","RV, SM",aanrijding,collision,aanrijding,collision,accidents,2021-10-25 07:53:30,2021-10-25 08:09:04,16
39481,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Hindeloopen,Koudum-Molkwerum,Stavoren,Workum","HNP, KMW, STV, WK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-25 08:47:04,2021-10-25 09:47:56,61
39482,Hoofddorp-Schiphol-Almere Oostvaarders; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, HFD, RAI, SHL, WP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-25 10:46:01,2021-10-25 11:09:46,24
39483,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Hardinxveld-Giessendam,Gorinchem,Leerdam,Boven-Hardinxveld","AKL, GND, GR, LDM, BHDV",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-25 11:37:45,2021-10-25 12:43:10,65
39484,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-25 14:08:48,2021-10-25 14:15:48,7
39485,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,2021-10-25 14:33:54,2021-10-25 17:58:55,205
39486,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,2021-10-25 15:03:34,2021-10-25 17:58:52,175
39487,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-10-25 17:29:14,2021-10-25 17:43:06,14
39488,Zutphen-Hengelo,Hengelo - Zutphen,90,"Lochem,Zutphen","LC, ZP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-25 18:00:56,2021-10-25 20:24:23,143
39489,Amsterdam-Zandvoort aan Zee,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",aanrijding,collision,aanrijding,collision,accidents,2021-10-25 19:13:37,2021-10-25 19:27:50,14
39490,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-25 19:47:43,2021-10-25 19:59:27,12
39491,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",aanrijding,collision,aanrijding,collision,accidents,2021-10-25 20:57:54,2021-10-25 21:12:20,14
39492,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-26 01:39:10,2021-10-26 05:10:59,212
39493,Zutphen-Hengelo,Hengelo - Zutphen,90,"Goor,Lochem","GO, LC",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-26 06:11:50,2021-10-26 07:13:05,61
39494,Haarlem-Den Haag,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2021-10-26 07:01:41,2021-10-26 09:28:39,147
39495,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, HGZ, KW, MTH, SPM, ZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-26 13:50:41,2021-10-26 17:43:42,233
39496,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-26 15:07:34,2021-10-26 16:13:40,66
39497,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2021-10-26 16:04:09,2021-10-26 17:53:52,110
39498,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-26 17:19:47,2021-10-26 17:25:11,5
39499,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-26 17:47:11,2021-10-26 18:41:38,54
39500,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-26 17:53:59,2021-10-26 18:26:45,33
39501,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Nijverdal,Raalte,Zwolle","HNO, NVD, RAT, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-26 19:11:43,2021-10-26 20:06:22,55
39502,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hilversum,Hilversum Sportpark","HVS, HVSP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-26 19:45:10,2021-10-26 19:46:36,1
39503,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-26 20:00:37,2021-10-26 20:06:26,6
39504,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-26 21:10:04,2021-10-26 23:00:45,111
39505,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-26 22:31:12,2021-10-26 23:00:25,29
39506,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-27 00:56:19,2021-10-27 05:19:46,263
39507,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-27 07:29:01,2021-10-27 08:25:32,57
39508,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-27 07:59:48,2021-10-27 08:25:41,26
39509,Zutphen-Hengelo,Hengelo - Zutphen,90,"Delden,Hengelo,Hengelo Gezondheidspark","DDN, HGL, HGLG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-27 08:05:41,2021-10-27 08:11:40,6
39510,Amsterdam-Hoofddorp,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-27 11:16:02,2021-10-27 11:39:17,23
39511,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-27 12:00:25,2021-10-27 12:46:59,47
39512,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-27 12:15:34,2021-10-27 16:13:10,238
39513,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-27 13:11:45,2021-10-27 13:45:09,33
39514,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-27 14:48:36,2021-10-27 14:51:38,3
39515,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-28 00:57:47,2021-10-28 05:06:01,248
39516,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-28 07:08:03,2021-10-28 07:54:59,47
39517,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2021-10-28 07:11:31,2021-10-28 11:44:16,273
39518,Arnhem-Doetinchem,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Velperpoort,Westervoort","AHP, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-28 07:37:56,2021-10-28 07:43:50,6
39519,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-28 08:01:29,2021-10-28 08:24:19,23
39520,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-28 08:16:37,2021-10-28 08:24:34,8
39521,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-28 09:55:00,2021-10-28 10:14:06,19
39522,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-28 10:39:08,2021-10-28 11:40:21,61
39523,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-28 10:43:16,2021-10-28 10:48:28,5
